iter	Passed	Remaining
143	181	1077
144	182	1074
145	183	1074
146	184	1072
147	185	1069
148	186	1066
149	187	1064
150	189	1062
151	190	1062
152	191	1059
153	192	1057
154	193	1054
155	194	1054
156	196	1057
157	198	1057
158	199	1056
159	200	1054
160	201	1050
161	202	1048
162	203	1045
163	204	1043
164	205	1040
165	208	1047
166	209	1045
167	210	1042
168	211	1040
169	212	1037
170	214	1038
171	215	1038
172	216	1036
173	217	1033
174	218	1031
175	220	1030
176	221	1029
177	222	1027
178	223	1026
179	225	1025
180	228	1032
181	229	1032
182	230	1030
183	232	1030
184	233	1029
185	235	1028
186	236	1026
187	237	1023
188	238	1023
189	239	1021
190	240	1018
191	241	1016
192	242	1014
193	243	1011
194	244	1009
195	245	1007
196	246	1005
197	247	1002
198	248	1000
199	249	999
200	251	998
201	252	996
202	253	994
203	254	991
204	257	997
205	258	996
206	259	995
207	261	994
208	264	1001
209	265	999
210	266	998
211	268	996
212	269	995
213	271	996
214	272	994
215	273	991
216	274	989
217	275	987
218	276	985
219	277	982
220	278	979
221	278	977
222	279	975
223	280	973
224	282	971
225	283	970
226	284	969
227	285	966
228	286	964
229	287	962
230	288	961
231	289	959
232	290	956
233	291	954
234	292	953
235	294	952
236	295	951
237	296	949
238	298	949
239	299	949
240	300	947
241	302	945
242	303	944
243	304	943
244	305	942
245	306	940
246	307	938
247	308	936
248	310	935
249	311	933
250	312	931
251	312	928
252	313	926
253	315	927
254	317	927
255	318	925
256	319	924
257	321	925
258	323	925
259	324	924
260	326	923
261	328	924
262	329	923
263	330	921
264	331	919
265	332	916
266	333	916
267	334	914
268	335	912
269	336	910
270	337	908
271	339	908
272	341	908
273	342	908
274	343	906
275	345	905
276	347	907
277	348	906
278	350	905
279	353	908
280	354	906
281	355	904
282	356	902
283	356	899
284	357	897
285	358	895
286	360	894
287	361	893
288	362	890
289	362	888
290	363	886
291	364	884
292	366	883
293	367	881
294	367	879
295	368	876
296	369	874
297	370	872
298	371	871
299	372	869
300	373	867
301	374	866
302	375	863
303	376	862
304	377	861
305	379	860
306	380	859
307	381	857
308	382	856
309	384	854
310	385	853
311	386	851
312	387	850
313	388	848
314	389	846
315	390	845
316	392	844
317	393	844
318	395	843
319	396	843
320	398	841
321	399	840
322	400	838
323	402	838
324	403	837
325	404	835
326	405	834
327	406	832
328	410	837
329	411	835
330	412	833
331	413	831
332	415	831
333	416	830
334	417	829
335	418	827
336	421	830
337	423	829
338	424	828
339	426	827
340	427	826
341	428	824
342	429	822
343	430	821
344	433	823
345	435	822
346	436	820
347	437	819
348	438	817
349	439	816
350	440	814
351	441	812
352	442	810
353	443	809
354	444	807
355	445	805
356	446	803
357	447	802
358	448	800
359	450	800
360	451	799
361	452	797
362	453	796
363	454	794
364	456	794
365	458	794
366	459	792
367	462	793
368	463	792
369	464	791
370	465	789
371	466	788
372	468	786
373	469	785
374	470	784
375	472	783
376	473	782
377	477	785
378	479	784
379	480	784
380	482	783
381	483	781
382	484	780
383	485	778
384	486	776
385	487	775
386	489	775
387	493	778
388	495	778
389	499	780
390	501	780
391	502	779
392	503	777
393	504	775
394	506	775
395	507	774
396	508	772
397	509	770
398	510	769
399	512	768
400	513	767
401	514	765
402	515	763
403	517	763
404	518	762
405	519	760
406	520	758
407	522	757
408	523	756
409	525	755
410	526	754
411	527	752
412	528	750
413	529	749
414	530	747
415	531	746
416	532	744
417	533	743
418	534	741
419	537	742
420	538	741
421	539	739
422	540	737
423	542	737
424	544	737
425	545	735
426	546	733
427	549	733
428	550	732
429	551	731
430	552	729
431	553	728
432	554	726
433	555	724
434	556	723
435	558	721
436	559	720
437	560	718
438	561	716
439	562	715
440	563	713
441	564	712
442	565	711
443	566	709
444	568	708
445	569	707
446	570	705
447	571	704
448	572	702
449	573	700
450	575	701
451	577	699
452	578	698
453	580	697
454	581	696
455	582	694
456	583	692
457	584	691
458	585	689
459	585	687
460	587	686
461	588	685
462	589	683
463	590	682
464	591	680
465	592	678
466	592	676
467	594	675
468	595	673
469	596	672
470	596	670
471	597	668
472	598	666
473	599	665
474	601	664
475	602	663
476	603	661
477	604	659
478	605	658
479	606	656
480	607	655
481	608	653
482	609	652
483	610	650
484	610	648
485	611	646
486	612	645
487	613	644
488	614	642
489	615	640
490	616	639
491	617	637
492	618	636
493	620	635
494	621	633
495	621	631
496	622	630
497	623	628
498	624	627
499	625	625
500	626	624
501	627	622
502	628	620
503	629	619
504	630	617
505	631	616
506	632	615
507	633	613
508	634	612
509	635	610
510	636	608
511	637	607
512	638	606
513	639	604
514	640	603
515	641	601
516	642	600
517	643	598
518	644	597
519	645	595
520	646	594
521	647	592
522	647	590
523	648	589
524	649	587
525	650	586
526	651	585
527	653	584
528	654	582
529	656	582
530	658	581
531	659	580
532	660	578
533	661	577
534	662	576
535	663	574
536	664	573
537	665	571
538	666	569
539	667	568
540	668	567
541	670	566
542	671	565
543	672	564
544	674	562
545	675	561
546	677	561
547	679	560
548	682	560
549	685	560
550	688	560
551	689	559
552	691	558
553	692	557
554	696	558
555	697	557
556	698	555
557	699	554
558	700	552
559	701	551
560	702	549
561	703	548
562	704	547
563	707	546
564	708	545
565	709	544
566	710	542
567	712	542
568	714	541
569	715	539
570	716	538
571	717	537
572	719	535
573	720	534
574	721	533
575	722	531
576	723	530
577	724	529
578	725	527
579	726	526
580	728	525
581	729	523
582	730	522
583	731	520
584	732	519
585	733	518
586	734	516
587	735	515
588	738	515
589	739	513
590	740	512
591	741	511
592	742	509
593	743	508
594	744	506
595	745	505
596	746	503
597	747	502
598	748	501
599	749	499
600	750	498
601	751	496
602	752	495
603	753	493
604	754	492
605	755	491
606	757	490
607	758	489
608	759	487
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	767	478
616	768	477
617	770	475
618	771	474
619	772	473
620	775	472
621	775	471
622	776	470
623	777	468
624	778	467
625	781	467
626	782	465
627	783	464
628	785	463
629	786	462
630	788	460
631	789	459
632	790	458
633	791	456
634	792	455
635	793	454
636	794	452
637	795	451
638	796	449
639	797	448
640	798	447
641	799	446
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	808	437
649	809	435
650	810	434
651	811	433
652	813	432
653	814	430
654	815	429
655	818	429
656	819	428
657	821	426
658	823	426
659	827	426
660	828	425
661	832	425
662	834	424
663	837	423
664	841	423
665	843	422
666	844	421
667	845	420
668	849	420
669	851	419
670	852	417
671	854	416
672	855	415
673	857	414
674	859	413
675	861	412
676	862	411
677	876	416
678	883	417
679	892	419
680	893	418
681	894	417
682	896	415
683	897	414
684	898	413
685	899	411
686	900	410
687	901	408
688	902	407
689	905	406
690	906	405
691	907	403
692	908	402
693	909	401
694	910	399
695	911	398
696	912	396
697	914	395
698	914	393
699	916	392
700	918	391
701	920	390
702	921	389
703	923	388
704	925	387
705	926	385
706	927	384
707	928	383
708	930	381
709	931	380
710	932	379
711	933	377
712	934	376
713	936	375
714	937	373
715	938	372
716	939	370
717	941	369
718	942	368
719	943	367
720	944	365
721	946	364
722	947	362
723	948	361
724	949	360
725	950	358
726	951	357
727	954	356
728	955	355
729	956	353
730	957	352
731	958	350
732	960	349
733	961	348
734	962	347
735	963	345
736	965	344
737	966	343
738	967	341
739	968	340
740	969	338
741	970	337
742	971	336
743	973	334
744	974	333
745	975	332
746	976	330
747	977	329
748	978	328
749	979	326
750	981	325
751	981	323
752	983	322
753	984	321
754	985	319
755	986	318
756	988	317
757	989	316
758	990	314
759	992	313
760	993	311
761	993	310
762	994	309
763	996	307
764	997	306
765	998	304
766	999	303
767	1000	302
768	1001	300
769	1002	299
770	1003	298
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1011	286
779	1012	285
780	1013	284
781	1013	282
782	1015	281
783	1016	280
784	1017	278
785	1018	277
786	1019	275
787	1020	274
788	1022	273
789	1024	272
790	1028	271
791	1030	270
792	1031	269
793	1032	267
794	1033	266
795	1034	265
796	1035	263
797	1037	262
798	1038	261
799	1040	260
800	1041	258
801	1042	257
802	1043	255
803	1044	254
804	1045	253
805	1046	251
806	1047	250
807	1048	249
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1054	242
813	1054	241
814	1055	239
815	1056	238
816	1058	236
817	1059	235
818	1060	234
819	1061	232
820	1062	231
821	1063	230
822	1064	228
823	1065	227
824	1065	226
825	1066	224
826	1067	223
827	1068	222
828	1069	220
829	1070	219
830	1072	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1084	204
841	1085	203
842	1086	202
843	1088	201
844	1089	199
845	1090	198
846	1091	197
847	1093	195
848	1094	194
849	1095	193
850	1096	191
851	1097	190
852	1098	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1107	180
860	1109	179
861	1110	177
862	1111	176
863	1112	175
864	1113	173
865	1115	172
866	1116	171
867	1117	169
868	1118	168
869	1119	167
870	1120	165
871	1121	164
872	1122	163
873	1123	161
874	1124	160
875	1125	159
876	1126	157
877	1127	156
878	1128	155
879	1129	153
880	1130	152
881	1130	151
882	1132	149
883	1133	148
884	1134	147
885	1135	146
886	1136	144
887	1139	143
888	1141	142
889	1142	141
890	1143	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1149	132
897	1150	130
898	1151	129
899	1152	128
900	1153	126
901	1154	125
902	1155	124
903	1156	122
904	1157	121
905	1158	120
906	1159	118
907	1160	117
908	1161	116
909	1162	114
910	1163	113
911	1164	112
912	1166	111
913	1166	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1174	102
920	1176	100
921	1177	99
922	1178	98
923	1179	96
924	1179	95
925	1181	94
926	1183	93
927	1184	91
928	1185	90
929	1188	89
930	1190	88
931	1191	86
932	1192	85
933	1193	84
934	1194	83
935	1196	81
936	1197	80
937	1198	79
938	1199	77
939	1200	76
940	1202	75
941	1203	74
942	1204	72
943	1205	71
944	1206	70
945	1207	68
946	1208	67
947	1209	66
948	1210	65
949	1212	63
950	1213	62
951	1214	61
952	1215	59
953	1217	58
954	1218	57
955	1220	56
956	1222	54
957	1223	53
958	1225	52
959	1226	51
960	1227	49
961	1228	48
962	1230	47
963	1231	46
964	1232	44
965	1233	43
966	1234	42
967	1239	40
968	1240	39
969	1244	38
970	1245	37
971	1246	35
972	1247	34
973	1251	33
974	1252	32
975	1254	30
976	1255	29
977	1257	28
978	1259	27
979	1260	25
980	1261	24
981	1262	23
982	1264	21
983	1265	20
984	1266	19
985	1267	17
986	1268	16
987	1270	15
988	1271	14
989	1272	12
990	1273	11
991	1276	10
992	1277	9
993	1279	7
994	1280	6
995	1282	5
996	1283	3
997	1285	2
998	1286	1
999	1288	0
